Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
36.0,Male,USA,Chicago,1.2,4.0,11.3,5.5,75.9,1.0,6.0,133.83,45.0,48.0,0.6,16.3,3.0,2.0,,7.6,,649.94,162.0,1,Q3
,Female,Canada,Calgary,2.4,11.0,,8.3,69.5,3.0,16.900000000000002,92.88,9.0,12.72,12.6,10.3,5.0,1.0,44.1,17.5,2.0,966.79,903.0,0,Q4
34.0,Male,USA,Chicago,2.3,20.0,51.6,15.9,28.7,6.0,16.0,169.31,0.0,40.6,3.5,30.7,4.0,5.0,,19.5,2.0,2271.33,2059.0,0,Q3
45.0,Male,UK,Birmingham,2.0,1.0,28.1,8.9,72.5,3.0,14.0,87.19,39.0,73.3,0.3,3.5,9.0,0.0,13.9,25.1,5.0,1182.27,4715.0,0,Q1
33.0,Male,Australia,Adelaide,4.2,9.0,31.2,8.2,72.1,4.0,23.4,67.87,21.0,56.04,,22.3,5.0,2.0,42.9,10.3,3.0,1033.96,984.0,0,Q4
18.0,Male,UK,Manchester,1.6,33.0,30.3,12.4,38.7,6.0,19.0,109.24,,20.5,4.1,23.4,3.0,,71.9,34.7,,2077.31,2377.0,1,Q1
36.0,Female,Australia,Melbourne,2.8,18.0,34.7,13.4,61.5,8.0,13.0,89.44,26.0,76.5,4.0,24.2,8.0,2.0,71.0,33.1,1.0,1230.4,,0,Q2
18.0,Female,USA,Houston,0.8,4.0,20.6,4.8,75.5,2.0,5.0,95.59,37.0,18.5,,11.9,7.0,1.0,,1.8,3.0,471.17,426.0,1,Q1
42.0,Female,USA,Houston,5.1,18.0,17.9,9.7,57.0,4.0,12.0,146.33,9.0,29.9,5.9,28.4,4.0,4.0,28.1,21.9,3.0,1419.59,3621.0,0,Q2
26.0,Female,France,Lyon,1.3,9.0,14.2,7.8,54.1,4.0,7.800000000000001,118.45,15.0,53.28,2.2,7.7,6.0,3.0,0.0,8.0,3.0,583.09,730.0,0,Q4
39.0,Female,France,Lyon,3.6,0.0,5.4,4.1,72.9,3.0,3.0,99.19,77.0,70.6,19.6,0.0,4.0,0.0,,,2.0,250.44,655.0,1,Q1
53.0,Female,Germany,Hamburg,0.3,19.0,36.8,12.4,24.2,5.0,16.0,79.76,2.0,50.0,0.4,42.5,2.0,3.0,54.7,29.3,2.0,1135.97,2221.0,1,Q1
26.0,Female,India,Hyderabad,4.7,1.0,11.7,7.6,63.4,,9.0,93.68,11.0,33.6,6.3,21.9,8.0,2.0,,14.5,1.0,811.85,,0,Q3
50.0,Female,Canada,Ottawa,2.2,18.0,26.0,8.9,50.3,4.0,19.5,101.55,18.0,34.8,6.2,18.8,8.0,3.0,20.0,16.8,2.0,1612.59,1587.0,0,Q4
32.0,Male,France,Lyon,6.6,8.0,,12.8,61.6,7.0,11.0,56.82,38.0,34.1,7.8,5.2,5.0,3.0,33.4,13.7,4.0,550.75,235.0,0,Q1
59.0,Male,USA,New York,6.2,19.0,35.7,12.4,36.9,7.0,28.6,61.66,92.0,51.6,,19.6,4.0,5.0,51.3,32.0,2.0,1576.19,,0,Q4
33.0,Male,Canada,Vancouver,2.1,3.0,10.8,4.1,76.1,1.0,7.0,227.86,2.0,27.5,7.3,0.0,10.0,1.0,15.3,7.8,3.0,1664.84,870.0,1,Q3
27.0,Other,France,Marseille,4.2,8.0,17.4,4.5,84.6,1.0,3.9,116.05,6.0,76.2,15.7,2.9,7.0,0.0,,,4.0,383.79,0.0,1,Q4
46.0,Male,Germany,Munich,0.5,16.0,48.0,10.1,55.2,7.0,13.0,148.38,14.0,68.6,2.7,37.6,1.0,2.0,54.9,22.8,3.0,1707.7,1870.0,0,Q3
32.0,Female,Australia,Perth,2.0,8.0,15.8,1.5,75.4,3.0,14.3,77.86,9.0,65.52,12.0,0.0,10.0,1.0,0.0,21.1,3.0,926.85,0.0,1,Q4
27.0,Female,UK,Glasgow,4.5,6.0,18.0,6.5,79.2,,8.0,117.39,,35.4,0.4,,8.0,5.0,0.0,12.5,2.0,835.8,0.0,0,Q2
32.0,Female,USA,Phoenix,10.0,8.0,26.6,,62.6,5.0,10.0,113.72,1.0,30.4,10.7,,2.0,3.0,48.7,14.6,2.0,960.27,2665.0,0,Q1
37.0,Male,USA,Phoenix,0.7,31.0,36.6,14.4,52.0,,15.0,90.5,5.0,73.2,,27.5,1.0,4.0,64.4,32.1,3.0,1183.79,3684.0,0,Q2
54.0,Male,Australia,Sydney,2.0,9.0,33.7,11.7,48.6,5.0,17.0,130.06,19.0,27.2,8.0,41.7,1.0,0.0,55.5,31.1,1.0,2236.65,1070.0,0,Q3
18.0,Female,Australia,Melbourne,4.1,11.0,36.1,8.3,42.9,5.0,14.0,100.64,1.0,74.2,8.4,13.2,5.0,1.0,44.2,27.4,3.0,1487.74,2418.0,0,Q3
38.0,Female,USA,New York,1.7,14.0,28.9,7.7,55.1,3.0,15.6,67.74,13.0,75.72,1.4,19.7,3.0,5.0,15.2,9.1,2.0,864.87,15.0,0,Q4
45.0,Female,UK,Manchester,1.4,3.0,15.3,4.0,89.9,1.0,18.0,118.65,108.0,36.1,2.5,1.7,7.0,0.0,8.4,10.8,2.0,2035.02,887.0,1,Q1
40.0,Male,India,Chennai,4.0,18.0,45.8,14.2,29.6,7.0,18.0,85.22,37.0,45.5,2.8,53.6,3.0,,71.2,23.7,2.0,1765.12,2340.0,0,Q3
53.0,Male,USA,Los Angeles,3.6,20.0,36.7,8.6,29.8,10.0,24.7,109.7,85.0,38.88,2.7,38.6,7.0,5.0,16.0,23.4,4.0,2362.66,1626.0,1,Q4
37.0,Male,USA,New York,1.0,25.0,52.5,14.9,27.9,7.0,24.0,106.63,12.0,40.5,1.8,34.3,5.0,10.0,51.2,51.5,1.0,2571.92,3462.0,1,Q2
35.0,Female,Canada,Calgary,6.8,4.0,20.2,1.7,78.8,0.0,4.0,90.75,7.0,32.6,9.6,3.2,7.0,0.0,17.4,3.1,4.0,350.65,656.0,1,Q3
,Female,USA,Houston,2.2,4.0,19.6,5.4,63.8,3.0,4.0,186.92,43.0,43.4,6.1,9.7,1.0,2.0,14.2,10.4,1.0,658.51,1389.0,1,Q1
39.0,Female,Germany,Frankfurt,2.7,9.0,16.9,9.1,82.8,5.0,7.0,107.9,41.0,67.5,2.2,0.0,5.0,4.0,,10.0,2.0,887.49,1456.0,0,Q1
33.0,Female,USA,New York,4.1,7.0,20.0,5.1,79.1,3.0,7.800000000000001,90.53,14.0,31.32,0.8,0.0,9.0,1.0,17.0,15.6,1.0,645.93,1815.0,0,Q4
44.0,Female,India,Hyderabad,2.0,24.0,38.5,11.1,57.6,4.0,11.0,122.88,5.0,18.6,8.9,13.1,7.0,2.0,34.8,10.3,1.0,1568.63,2978.0,0,Q3
30.0,Female,USA,New York,1.8,14.0,31.6,8.8,57.6,4.0,12.0,98.33,3.0,46.0,4.9,13.0,8.0,3.0,20.1,10.4,1.0,1364.36,354.0,0,Q3
30.0,Female,Australia,Perth,5.9,1.0,10.8,5.4,82.7,1.0,4.0,95.85,52.0,19.9,9.7,18.3,9.0,0.0,5.5,,2.0,456.26,84.0,1,Q3
31.0,Female,Canada,Ottawa,0.4,10.0,,7.4,66.1,5.0,17.0,82.3,19.0,44.7,6.2,21.4,9.0,2.0,0.3,11.6,3.0,1560.1,1268.0,0,Q3
54.0,Male,Canada,Montreal,4.1,4.0,20.5,6.6,70.1,2.0,14.3,128.64,5.0,89.28,8.3,14.4,4.0,0.0,0.1,18.8,1.0,1184.17,1263.0,0,Q4
,Male,USA,Los Angeles,5.7,6.0,23.6,6.3,62.5,7.0,7.0,68.95,31.0,75.6,1.2,4.0,6.0,1.0,0.0,19.1,1.0,471.19,,0,Q2
42.0,Male,India,Mumbai,1.1,11.0,23.4,11.6,55.6,6.0,16.0,74.14,35.0,21.0,5.8,19.7,5.0,3.0,61.4,26.4,2.0,1326.96,1521.0,0,Q3
38.0,Female,Australia,Perth,9.5,24.0,32.7,15.2,41.5,3.0,15.0,79.98,8.0,95.0,3.3,30.1,6.0,5.0,40.7,28.5,1.0,1214.61,3094.0,0,Q1
18.0,Female,UK,Manchester,3.6,9.0,22.5,8.6,55.5,2.0,9.1,76.78,4.0,77.16,3.5,14.2,8.0,4.0,16.1,9.2,2.0,487.53,2456.0,0,Q4
,Male,UK,Birmingham,3.9,12.0,24.2,,47.0,3.0,13.0,129.22,63.0,18.7,17.4,15.9,7.0,,18.9,25.4,3.0,1354.63,3022.0,0,Q2
43.0,Male,USA,Phoenix,2.6,3.0,,4.1,64.7,2.0,7.0,129.09,47.0,32.3,8.5,0.0,1.0,1.0,0.5,13.9,2.0,1044.21,1308.0,0,Q3
45.0,Female,USA,Chicago,1.9,8.0,31.3,8.5,65.5,9.0,14.3,183.47,19.0,16.56,19.2,29.2,7.0,,32.0,27.6,2.0,1617.88,2153.0,0,Q4
18.0,Male,UK,Glasgow,1.5,12.0,18.0,10.9,71.0,2.0,19.0,130.36,19.0,73.4,,19.5,2.0,2.0,29.5,14.0,2.0,2160.65,2730.0,1,Q1
54.0,Male,USA,Phoenix,2.3,7.0,32.9,18.1,19.2,4.0,18.0,61.41,38.0,25.9,2.9,15.4,5.0,6.0,76.8,,,984.81,1811.0,0,Q2
29.0,Female,USA,Los Angeles,5.4,7.0,20.7,6.0,63.3,4.0,8.0,194.17,27.0,55.2,5.5,6.3,11.0,2.0,5.5,11.0,4.0,1258.46,865.0,1,Q3
46.0,Male,Australia,Adelaide,2.5,3.0,24.8,1.7,61.0,1.0,10.0,88.09,54.0,43.9,7.7,16.7,8.0,2.0,19.7,10.7,5.0,730.05,2471.0,0,Q1
46.0,Male,UK,Glasgow,4.2,15.0,34.0,14.0,32.5,,16.0,106.53,31.0,51.8,8.8,21.1,7.0,3.0,48.3,22.5,2.0,1667.1,1554.0,0,Q1
27.0,Female,Japan,Yokohama,0.7,11.0,27.6,9.4,68.2,1.0,11.0,70.13,37.0,39.1,3.1,12.8,9.0,6.0,21.3,,2.0,660.15,2632.0,0,Q2
45.0,Female,USA,Chicago,6.2,12.0,39.7,7.8,61.8,8.0,10.0,173.29,27.0,45.4,3.0,22.3,4.0,2.0,31.7,27.7,1.0,1872.56,775.0,0,Q2
33.0,Male,India,Delhi,0.5,10.0,,5.8,78.0,4.0,11.7,59.17,10.0,36.48,3.1,13.3,3.0,3.0,,13.5,2.0,601.53,,0,Q4
18.0,Female,Germany,Berlin,2.2,4.0,14.4,1.5,65.9,1.0,8.0,174.26,50.0,1.8,6.4,0.2,10.0,0.0,41.7,7.6,4.0,1127.74,995.0,1,Q3
52.0,Female,USA,New York,4.0,20.0,43.7,17.6,27.7,10.0,20.0,79.81,11.0,50.2,4.7,43.0,3.0,8.0,81.9,31.8,2.0,1326.61,3074.0,0,Q2
28.0,Male,USA,Houston,0.6,1.0,19.0,9.2,51.6,3.0,6.0,104.23,8.0,30.0,4.1,0.0,4.0,0.0,2.6,23.7,2.0,549.69,837.0,0,Q1
27.0,Male,Japan,Nagoya,4.2,18.0,34.7,8.2,53.0,7.0,11.0,64.6,48.0,54.1,3.1,21.0,4.0,,43.8,15.8,2.0,713.12,2782.0,0,Q1
33.0,Male,USA,Phoenix,6.8,11.0,24.9,7.1,49.7,5.0,9.0,53.94,25.0,9.8,2.3,17.3,11.0,2.0,25.7,18.8,1.0,450.64,3224.0,0,Q2
41.0,Female,Canada,Montreal,4.7,26.0,41.7,12.7,43.1,12.0,16.0,79.46,3.0,70.5,6.5,27.4,4.0,5.0,66.9,25.2,3.0,1175.85,3020.0,0,Q2
37.0,Female,Japan,Yokohama,2.7,2.0,,4.5,76.3,1.0,8.0,166.61,3.0,23.2,0.9,,6.0,2.0,15.0,9.6,3.0,1074.66,0.0,0,Q1
44.0,Male,USA,New York,4.3,18.0,38.9,13.3,59.9,6.0,15.0,91.18,31.0,80.1,11.6,30.9,4.0,9.0,51.5,29.2,1.0,1307.03,2633.0,0,Q2
21.0,Female,USA,Los Angeles,1.2,7.0,23.8,8.3,49.0,1.0,15.6,75.54,57.0,,5.0,19.1,4.0,3.0,22.7,4.0,2.0,889.19,444.0,0,Q4
29.0,Female,USA,Phoenix,1.2,0.0,17.9,6.3,55.0,0.0,7.0,151.3,15.0,51.7,5.1,13.5,1.0,3.0,0.0,12.5,2.0,938.81,1936.0,0,Q2
36.0,Male,USA,Chicago,1.9,7.0,25.8,7.8,54.9,3.0,9.0,63.41,31.0,14.1,,15.2,5.0,2.0,9.7,6.1,2.0,673.07,2254.0,0,Q1
60.0,Female,Germany,Berlin,9.0,12.0,,1.6,80.4,1.0,2.6,100.03,2.0,,0.2,0.0,7.0,3.0,0.0,14.0,3.0,183.26,133.0,1,Q4
,Male,USA,Houston,1.4,24.0,46.9,16.2,30.7,,23.4,62.68,69.0,84.11999999999999,4.2,42.0,6.0,6.0,70.5,36.0,4.0,1024.16,1614.0,0,Q4
51.0,Male,USA,Phoenix,1.9,20.0,43.3,12.4,39.7,6.0,22.0,120.54,36.0,27.9,1.8,35.5,2.0,0.0,36.8,26.2,1.0,2828.77,3200.0,0,Q1
38.0,Male,Germany,Berlin,3.4,28.0,44.4,14.1,44.4,6.0,18.0,107.17,2.0,30.3,4.1,27.1,2.0,5.0,84.3,35.7,2.0,1994.95,2290.0,0,Q1
32.0,Female,Japan,Osaka,2.6,4.0,14.6,6.4,74.1,7.0,8.0,102.02,7.0,50.4,3.5,7.2,11.0,1.0,24.5,9.6,3.0,938.53,1596.0,0,Q1
,Female,Canada,Ottawa,1.9,3.0,27.1,4.7,58.7,6.0,9.0,108.3,45.0,45.1,3.7,33.6,4.0,0.0,14.2,7.1,2.0,1011.49,3372.0,0,Q2
35.0,Female,UK,Leeds,3.5,14.0,19.8,7.8,47.3,,22.0,144.01,42.0,42.3,6.4,20.8,4.0,4.0,49.0,12.0,2.0,3404.08,1206.0,0,Q1
45.0,Female,USA,Houston,2.9,1.0,28.6,7.7,59.9,3.0,13.0,92.31,28.0,18.0,3.5,32.8,8.0,,40.9,30.1,2.0,1057.72,1687.0,0,Q1
54.0,Male,Canada,Vancouver,2.8,9.0,19.2,3.2,73.2,1.0,9.0,99.15,16.0,50.5,,14.2,14.0,0.0,36.9,9.2,2.0,953.31,1108.0,1,Q2
42.0,Female,USA,Los Angeles,5.6,0.0,26.2,9.7,46.0,3.0,11.7,68.05,10.0,38.04,4.4,,3.0,4.0,32.3,,1.0,663.42,734.0,0,Q4
52.0,Male,Germany,Berlin,7.1,19.0,36.9,10.8,48.2,3.0,13.0,98.2,,,11.5,32.3,5.0,7.0,61.0,24.6,2.0,1335.98,2799.0,0,Q2
26.0,Female,Japan,Tokyo,7.2,2.0,17.0,8.0,65.6,1.0,2.0,126.7,13.0,32.4,12.5,9.3,5.0,0.0,2.5,14.5,1.0,286.16,645.0,1,Q1
33.0,Female,USA,Los Angeles,9.5,0.0,23.9,3.9,60.1,6.0,7.800000000000001,72.76,10.0,18.48,5.8,16.1,6.0,1.0,5.5,21.4,3.0,499.64,2018.0,0,Q4
29.0,Male,Germany,Frankfurt,4.2,16.0,22.7,10.0,63.0,2.0,13.0,81.4,10.0,29.4,1.0,26.0,7.0,1.0,41.2,15.3,3.0,1182.55,3568.0,0,Q3
41.0,Male,Germany,Hamburg,3.7,8.0,25.4,8.6,56.2,5.0,7.0,99.3,81.0,,3.0,18.5,9.0,2.0,9.3,7.5,1.0,810.14,4099.0,0,Q2
33.0,Male,Canada,Vancouver,3.0,12.0,15.1,6.2,80.6,2.0,11.7,53.15,1.0,39.48,11.1,22.7,9.0,0.0,25.0,5.3,3.0,426.64,,0,Q4
46.0,Female,France,Paris,2.4,8.0,28.8,11.9,60.4,2.0,9.0,148.9,80.0,,,3.5,8.0,1.0,31.0,16.8,1.0,1491.99,2035.0,0,Q2
26.0,Female,UK,Manchester,3.2,11.0,,4.3,62.9,1.0,7.800000000000001,88.53,39.0,48.84,,11.2,9.0,2.0,43.7,20.8,2.0,605.03,1688.0,0,Q4
38.0,Female,USA,Los Angeles,5.5,13.0,31.0,9.3,52.5,7.0,9.0,137.25,19.0,60.1,6.7,27.3,3.0,5.0,14.0,21.9,1.0,988.73,2028.0,0,Q3
46.0,Male,USA,Phoenix,1.9,0.0,14.1,4.7,77.3,2.0,5.0,55.5,1.0,62.3,5.7,0.1,10.0,0.0,,11.4,1.0,287.84,635.0,1,Q3
18.0,Female,UK,Leeds,1.6,13.0,24.8,7.5,69.3,3.0,8.0,83.8,72.0,43.1,1.5,8.0,8.0,4.0,5.1,19.3,2.0,631.55,436.0,0,Q1
63.0,Female,Australia,Perth,3.8,4.0,16.4,8.0,60.5,0.0,12.0,105.68,58.0,26.3,18.3,0.0,11.0,0.0,55.2,10.0,2.0,1299.93,2216.0,1,Q3
34.0,Male,Canada,Calgary,0.5,15.0,42.2,12.9,42.8,11.0,24.7,105.18,98.0,48.72,12.7,32.1,3.0,5.0,60.5,36.2,4.0,2075.92,4614.0,0,Q4
18.0,Male,USA,New York,1.3,9.0,16.1,4.9,91.1,2.0,6.0,149.61,,59.5,0.5,0.0,10.0,1.0,27.7,16.9,2.0,808.85,0.0,1,Q1
39.0,Female,USA,New York,1.6,2.0,13.5,5.9,48.6,3.0,8.0,54.83,11.0,77.5,5.6,15.1,4.0,1.0,3.0,17.5,2.0,480.88,0.0,0,Q1
38.0,Female,Germany,Frankfurt,2.5,16.0,27.8,11.5,33.8,4.0,13.0,203.59,8.0,37.4,5.6,36.3,5.0,3.0,72.1,31.0,5.0,2947.42,1076.0,0,Q3
37.0,Male,India,Hyderabad,5.0,26.0,52.0,22.7,32.2,17.0,24.0,95.71,29.0,52.6,0.6,55.6,4.0,3.0,,,2.0,2580.4,4730.0,0,Q2
49.0,Male,Australia,Melbourne,2.7,32.0,37.0,17.6,54.1,6.0,16.0,90.11,37.0,42.2,13.0,34.1,0.0,4.0,80.3,35.5,1.0,1716.72,3556.0,0,Q2
46.0,Male,Germany,Berlin,6.5,0.0,30.2,5.9,74.7,3.0,7.0,96.31,,79.2,10.6,,10.0,2.0,29.4,,1.0,710.22,3367.0,0,Q2
41.0,Male,USA,Houston,1.2,21.0,38.3,13.2,17.0,11.0,28.6,119.48,41.0,53.16,,13.0,6.0,3.0,,30.6,5.0,2500.4,2879.0,1,Q4
43.0,Male,Australia,Adelaide,3.9,4.0,5.3,,86.9,0.0,5.0,110.03,30.0,69.8,5.7,0.0,8.0,0.0,0.0,7.4,2.0,628.75,753.0,0,Q2
36.0,Male,India,Chennai,0.5,13.0,,6.3,91.2,1.0,7.0,42.79,5.0,8.2,7.4,29.3,4.0,0.0,,15.2,1.0,356.68,791.0,0,Q1
59.0,Male,India,Chennai,1.0,12.0,38.6,12.4,32.6,10.0,15.0,129.76,49.0,44.4,6.1,37.8,2.0,3.0,48.7,22.7,1.0,1970.2,4687.0,0,Q1
20.0,Male,Canada,Toronto,1.5,2.0,16.6,8.9,72.5,1.0,15.0,185.36,,35.0,4.8,18.9,4.0,1.0,24.9,16.9,5.0,3096.61,2858.0,0,Q3
39.0,Female,Australia,Adelaide,5.2,2.0,16.0,6.0,68.6,3.0,9.0,131.25,20.0,21.4,7.4,,6.0,1.0,21.4,9.7,2.0,1237.77,0.0,0,Q3
38.0,Male,France,Paris,2.1,10.0,20.6,9.8,52.8,2.0,9.0,58.77,14.0,,3.1,0.4,1.0,2.0,26.4,18.2,5.0,509.8,846.0,0,Q1
47.0,Female,Canada,Montreal,7.2,8.0,13.1,3.7,65.5,1.0,6.0,69.66,27.0,4.7,3.2,0.0,8.0,1.0,0.0,17.6,3.0,342.05,,1,Q1
27.0,Male,Japan,Osaka,1.4,4.0,15.0,4.8,74.8,1.0,7.0,157.67,7.0,43.7,13.9,0.0,8.0,0.0,10.0,11.3,,893.98,1457.0,1,Q1
18.0,Female,USA,Phoenix,0.3,20.0,41.2,14.0,28.4,,16.0,129.44,77.0,34.6,3.1,43.9,4.0,,38.4,42.9,3.0,2080.86,3848.0,0,Q3
39.0,Male,Germany,Frankfurt,2.3,16.0,31.8,8.4,48.6,8.0,41.6,179.77,16.0,71.64,10.5,0.5,5.0,4.0,42.9,,3.0,6269.06,3320.0,1,Q4
41.0,Male,USA,Los Angeles,9.3,17.0,27.0,11.8,48.6,9.0,22.0,56.71,36.0,12.2,,30.0,3.0,6.0,26.8,31.4,1.0,1310.94,,0,Q3
55.0,Other,UK,Leeds,6.8,10.0,36.9,11.6,38.9,9.0,19.5,137.02,14.0,44.04,,39.5,8.0,8.0,78.7,25.5,1.0,1785.5,,0,Q4
22.0,Male,Australia,Brisbane,1.6,4.0,7.1,6.3,71.7,1.0,7.0,174.51,1.0,59.1,2.9,7.4,5.0,2.0,8.8,,4.0,1180.22,62.0,0,Q1
51.0,Male,USA,Phoenix,1.5,27.0,37.0,8.1,52.7,3.0,15.0,102.13,28.0,40.1,,46.2,4.0,2.0,42.0,25.0,2.0,1414.5,2101.0,0,Q2
66.0,Male,France,Nice,5.2,0.0,14.7,4.3,64.5,2.0,6.0,157.41,27.0,27.0,1.5,11.4,6.0,1.0,10.6,4.2,1.0,979.93,1455.0,0,Q3
33.0,Female,France,Paris,5.8,16.0,28.2,7.6,30.7,11.0,17.0,63.69,40.0,18.7,14.3,21.4,3.0,5.0,,24.7,1.0,1178.78,1423.0,0,Q3
22.0,Female,Germany,Frankfurt,3.8,0.0,20.6,6.5,72.9,1.0,4.0,74.99,4.0,16.9,6.2,0.0,5.0,1.0,7.1,14.7,1.0,250.5,1845.0,1,Q2
33.0,Male,India,Bangalore,4.5,21.0,30.9,5.1,38.0,7.0,13.0,219.43,23.0,41.4,1.1,29.9,5.0,2.0,41.3,20.4,2.0,1841.55,2231.0,0,Q4
38.0,Female,UK,London,1.9,24.0,52.5,17.6,5.9,12.0,32.5,132.16,3.0,53.64,12.2,50.9,0.0,6.0,93.2,42.6,4.0,3168.02,4080.0,0,Q4
44.0,Male,USA,Phoenix,10.0,0.0,10.3,6.6,71.2,3.0,9.0,132.82,15.0,14.8,8.3,0.2,3.0,3.0,17.8,4.8,4.0,1029.34,495.0,0,Q3
30.0,Female,Germany,Berlin,2.7,2.0,,8.5,73.4,3.0,13.0,85.62,127.0,79.55999999999999,1.6,17.6,5.0,,8.1,10.1,1.0,800.63,2593.0,1,Q4
56.0,Female,India,Delhi,1.7,18.0,36.6,14.9,25.4,12.0,21.0,97.16,15.0,56.0,0.8,56.2,4.0,9.0,49.1,,1.0,2002.36,,0,Q3
24.0,Male,Germany,Cologne,1.1,11.0,26.2,6.4,68.5,2.0,16.900000000000002,76.83,,51.12,1.6,13.1,8.0,1.0,5.5,0.0,,877.2,1886.0,0,Q4
18.0,Female,Australia,Melbourne,4.9,9.0,22.7,8.2,65.2,2.0,11.0,98.26,116.0,66.5,8.0,,7.0,4.0,13.2,12.4,1.0,1069.49,2452.0,1,Q1
51.0,Male,Australia,Sydney,5.6,0.0,14.5,4.3,76.9,1.0,12.0,149.89,23.0,,19.5,0.0,11.0,1.0,35.6,7.4,1.0,1500.92,,1,Q3
18.0,Male,USA,Chicago,2.6,7.0,22.2,6.2,70.8,5.0,11.0,125.97,90.0,55.2,10.3,,8.0,3.0,38.1,13.6,1.0,1611.33,0.0,1,Q2
35.0,Female,USA,New York,2.7,5.0,9.5,6.3,70.7,,9.0,226.74,44.0,6.8,9.1,,7.0,0.0,13.7,12.6,3.0,2168.22,590.0,1,Q2
75.0,Male,Canada,Vancouver,5.2,14.0,31.2,9.4,52.5,3.0,10.0,90.96,19.0,59.8,15.2,28.0,3.0,0.0,13.5,22.3,2.0,989.66,2663.0,0,Q2
37.0,Female,Australia,Brisbane,5.6,0.0,13.5,6.7,68.2,3.0,5.0,100.47,72.0,41.8,10.5,13.7,3.0,0.0,,5.6,1.0,433.34,889.0,1,Q2
24.0,Male,UK,Manchester,4.2,7.0,10.0,8.8,67.9,2.0,6.0,115.7,77.0,30.8,8.4,10.2,7.0,1.0,41.4,8.2,3.0,821.0,1967.0,1,Q1
37.0,Male,India,Delhi,4.8,13.0,,12.0,66.3,2.0,18.0,99.59,85.0,32.1,3.5,4.8,4.0,6.0,72.7,22.7,2.0,2057.34,5069.0,0,Q2
37.0,Female,UK,Manchester,4.4,23.0,23.0,7.3,59.0,4.0,11.7,65.02,23.0,60.84,9.5,25.5,8.0,2.0,54.4,20.9,4.0,539.96,2480.0,0,Q4
,Female,UK,London,1.6,20.0,34.5,12.8,38.0,3.0,22.1,72.98,16.0,70.92,9.7,32.3,4.0,,54.7,30.0,4.0,1315.47,2298.0,0,Q4
45.0,Female,USA,Los Angeles,5.7,26.0,43.3,14.0,48.6,8.0,27.3,108.34,11.0,77.52,13.1,30.2,4.0,3.0,37.2,36.8,2.0,2546.16,5922.0,0,Q4
,Female,UK,Birmingham,0.8,10.0,,4.0,73.7,1.0,8.0,140.81,2.0,52.5,6.3,0.0,9.0,1.0,14.4,4.8,3.0,1276.19,,0,Q3
58.0,Female,UK,Leeds,2.8,16.0,19.4,8.6,41.5,4.0,15.0,84.3,2.0,25.0,5.6,4.7,5.0,3.0,43.4,,2.0,1253.54,59.0,0,Q3
40.0,Female,UK,Birmingham,3.1,9.0,,6.7,67.1,5.0,13.0,77.5,1.0,32.16,1.3,8.3,7.0,0.0,51.3,14.2,3.0,908.21,2225.0,0,Q4
46.0,Female,USA,Los Angeles,2.9,22.0,48.3,12.7,8.7,8.0,24.0,162.0,,,4.8,49.1,3.0,4.0,44.9,31.1,3.0,4378.66,,0,Q2
30.0,Female,UK,London,3.3,9.0,12.2,8.9,71.7,3.0,8.0,137.74,8.0,37.3,3.3,21.2,4.0,2.0,44.2,17.4,1.0,1242.3,1648.0,0,Q3
53.0,Female,Canada,Calgary,1.3,23.0,42.5,14.7,25.9,13.0,21.0,178.7,40.0,26.4,5.8,54.9,3.0,4.0,51.9,,3.0,3901.34,3541.0,0,Q1
34.0,Male,USA,New York,2.5,10.0,17.6,4.8,72.3,3.0,11.7,115.36,114.0,83.64,1.2,7.6,11.0,2.0,2.1,17.4,1.0,1217.97,98.0,1,Q4
41.0,Male,Canada,Ottawa,2.0,15.0,45.6,13.0,35.8,10.0,19.5,64.49,5.0,47.76,4.3,37.5,4.0,2.0,50.0,36.7,2.0,839.24,638.0,0,Q4
26.0,Female,USA,Los Angeles,4.5,2.0,,5.7,66.6,1.0,2.0,125.65,19.0,52.3,2.1,,7.0,0.0,17.1,1.5,3.0,281.78,1088.0,0,Q1
26.0,Male,Canada,Montreal,2.5,32.0,37.5,10.1,43.2,8.0,22.0,67.38,53.0,28.5,10.2,39.8,7.0,5.0,82.0,37.0,2.0,1229.27,3988.0,0,Q3
46.0,Male,UK,Birmingham,4.7,13.0,33.8,13.0,38.0,9.0,13.0,122.52,1.0,64.9,1.3,22.4,4.0,5.0,56.3,26.8,2.0,1520.65,,0,Q3
32.0,Male,UK,Birmingham,2.0,12.0,25.1,6.3,67.5,5.0,6.0,56.4,0.0,32.4,2.5,20.4,12.0,0.0,19.7,,,398.49,0.0,0,Q1
27.0,Female,Australia,Perth,4.1,12.0,31.1,9.1,52.9,6.0,10.0,172.0,37.0,58.1,0.1,8.4,4.0,3.0,,24.6,,1498.13,2093.0,0,Q2
30.0,Male,Germany,Berlin,4.4,5.0,31.6,7.7,70.4,1.0,7.0,84.34,10.0,49.4,4.2,,5.0,3.0,39.7,,1.0,697.33,1188.0,0,Q1
